791	0	49
791	6	14
791	12	126
791	14	0
791	99	1379
791	120	267
791	123	274
791	128	116
791	146	1156
791	470	721
791	543	126
791	761	658
791	843	120
791	1014	846
791	1196	299
791	1334	67
792	0	1506
792	2	1045
792	49	49
792	99	402
792	108	49
792	116	0
792	126	1334
792	128	6
792	147	49
792	149	259
792	150	99
792	180	49
792	239	675
792	247	1642
792	249	293
792	251	49
792	256	56
792	281	859
792	287	49
792	292	150
792	293	802
792	297	881
792	507	99
792	590	49
792	843	789
792	1066	49
792	1141	99
793	0	14
793	12	180
793	13	782
793	18	1208
793	23	241
793	49	179
793	99	344
793	108	49
793	115	591
793	126	537
793	136	474
793	149	1017
793	180	304
793	186	386
793	220	242
793	223	272
793	237	190
793	241	890
793	247	1440
793	256	285
793	268	1151
793	272	285
793	274	521
793	284	943
793	419	819
793	454	241
793	472	733
793	474	1562
793	513	115
793	514	165
793	556	115
793	846	49
793	886	974
793	935	0
793	1250	49
794	0	49
794	3	49
794	6	123
794	7	133
794	9	133
794	11	49
794	24	173
794	27	1172
794	38	0
794	57	49
794	61	55
794	80	802
794	88	1420
794	90	654
794	94	173
794	99	886
794	116	88
794	122	126
794	143	960
794	151	416
794	167	65
794	168	83
794	172	131
794	173	916
794	174	126
794	180	49
794	181	497
794	183	49
794	190	47
794	200	88
794	207	353
794	208	173
794	209	735
794	213	49
794	230	264
794	233	173
794	318	1063
794	381	392
794	430	49
794	432	173
794	513	49
794	580	49
794	582	426
794	587	656
794	639	49
794	704	1567
794	918	440
794	1100	49
795	1	40
795	3	761
795	4	933
795	7	299
795	11	163
795	14	1359
795	21	1433
795	30	1156
795	37	49
795	42	249
795	49	109
795	53	991
795	55	49
795	61	497
795	63	1111
795	65	737
795	68	49
795	70	51
795	76	1049
795	78	908
795	85	0
795	86	144
795	87	49
795	88	99
795	94	1391
795	95	49
795	97	180
795	110	484
795	111	841
795	116	552
795	117	390
795	120	765
795	124	692
795	126	332
795	131	49
795	142	49
795	143	634
795	146	182
795	150	475
795	152	361
795	154	49
795	160	1032
795	167	175
795	171	695
795	172	49
795	173	49
795	175	308
795	180	1458
795	181	49
795	182	450
795	184	6
795	186	117
795	190	194
795	193	49
795	194	1099
795	195	120
795	197	404
795	199	173
795	201	1614
795	203	142
795	212	195
795	214	49
795	215	97
795	216	718
795	218	49
795	221	136
795	226	422
795	227	410
795	229	49
795	232	97
795	235	510
795	236	49
795	249	995
795	256	67
795	257	49
795	264	3
795	269	3
795	270	49
795	271	1633
795	273	733
795	274	646
795	277	171
795	279	57
795	280	194
795	281	995
795	290	681
795	292	645
795	297	173
795	299	392
795	306	1228
795	312	1199
795	314	90
795	315	1263
795	317	603
795	325	49
795	327	78
795	332	185
795	341	1589
795	355	110
795	356	872
795	366	1125
795	370	336
795	377	49
795	384	95
795	388	505
795	390	332
795	392	398
795	398	448
795	401	49
795	402	1472
795	404	173
795	416	219
795	417	27
795	418	323
795	422	1233
795	426	400
795	428	1044
795	430	178
795	433	623
795	447	171
795	448	203
795	450	117
795	477	672
795	478	55
795	479	356
795	482	173
795	483	65
795	484	4
795	485	97
795	486	878
795	490	6
795	495	422
795	499	49
795	510	7
795	515	1351
795	524	363
795	545	49
795	552	126
795	565	1286
795	567	1170
795	572	684
795	577	156
795	587	180
795	596	1062
795	602	525
795	605	154
795	606	783
795	610	196
795	614	49
795	627	1575
795	632	1040
795	659	171
795	661	49
795	678	369
795	683	49
795	684	1681
795	691	1403
795	698	49
795	704	49
795	719	233
795	731	171
795	738	276
795	746	746
795	747	8
795	750	49
795	754	194
795	768	175
795	775	141
795	777	173
795	780	183
795	782	1307
795	784	654
795	793	97
795	795	1554
795	808	940
795	814	49
795	820	49
795	848	29
795	868	49
795	878	650
795	931	198
795	944	49
795	948	658
795	1035	230
795	1038	741
795	1040	1027
795	1041	1039
795	1048	299
795	1089	49
795	1100	1454
795	1118	246
795	1227	180
795	1268	936
795	1284	49
796	49	1036
796	126	1455
796	180	275
796	256	250
796	780	221
797	0	212
797	1	473
797	14	49
797	20	647
797	27	117
797	28	1045
797	37	76
797	48	110
797	49	10
797	61	1643
797	62	270
797	72	236
797	78	207
797	81	8
797	82	344
797	87	49
797	94	842
797	109	49
797	117	0
797	120	299
797	131	48
797	139	172
797	142	708
797	163	207
797	167	366
797	171	97
797	172	567
797	173	422
797	180	698
797	190	126
797	193	171
797	203	120
797	209	1076
797	224	628
797	238	780
797	242	442
797	253	1184
797	256	1223
797	257	936
797	258	49
797	264	946
797	269	366
797	273	180
797	274	1391
797	280	257
797	282	356
797	322	221
797	377	49
797	393	49
797	398	1622
797	402	194
797	404	997
797	417	658
797	418	97
797	431	830
797	464	81
797	484	663
797	485	160
797	490	173
797	567	49
797	587	49
797	658	836
797	686	68
797	689	865
797	691	49
797	702	1402
797	704	1524
797	708	695
797	719	371
797	727	1119
797	735	659
797	745	229
797	747	1205
797	767	567
797	804	49
797	814	1318
797	820	120
797	825	173
797	826	203
797	827	49
797	831	49
797	838	1325
797	844	654
797	877	68
797	925	51
797	929	96
797	931	776
797	943	18
797	1034	49
797	1101	836
797	1238	49
797	1248	567
797	1282	221
797	1424	1486
797	1445	49
797	1516	927
797	1539	49
798	44	470
798	49	291
798	126	1165
798	172	1390
798	173	164
798	257	496
798	285	173
798	291	927
798	305	502
798	318	301
798	320	261
798	330	1621
798	426	906
798	478	49
798	498	626
798	653	49
798	1062	463
798	1544	212
799	0	116
799	14	1422
799	24	1132
799	49	756
799	120	333
799	126	299
799	180	408
799	221	6
799	222	475
799	236	57
799	256	392
799	274	287
799	288	740
799	291	1076
799	299	49
799	404	1301
799	596	419
799	741	267
799	750	545
799	863	206
800	267	299
800	270	183
800	287	299
800	293	49
800	299	332
800	300	332
800	301	332
800	306	312
800	312	129
800	325	312
800	327	299
800	331	331
800	332	293
800	342	689
800	353	299
800	357	293
800	681	299
800	751	299
800	894	332
801	6	23
801	52	610
801	97	342
801	134	57
801	175	342
801	182	1681
801	183	315
801	193	285
801	199	287
801	200	1651
801	218	331
801	233	1094
801	257	200
801	259	1018
801	263	208
801	293	1191
801	298	101
801	299	356
801	301	391
801	322	334
801	325	117
801	330	479
801	332	470
801	378	560
801	412	55
801	435	391
801	442	1593
801	443	1527
801	451	225
801	566	419
801	572	3
801	645	1595
801	656	1626
801	664	908
801	669	208
801	677	206
801	680	836
801	747	1582
801	768	49
801	878	49
802	241	861
802	244	267
802	268	742
802	285	306
802	302	285
802	304	1482
802	305	257
802	306	974
802	310	923
802	320	345
802	324	299
802	339	285
802	537	644
802	689	650
802	886	192
803	0	361
803	1	88
803	3	1373
803	6	524
803	9	97
803	10	1264
803	21	1099
803	22	647
803	23	97
803	24	317
803	27	1344
803	30	892
803	32	1047
803	49	1347
803	54	255
803	61	551
803	62	225
803	63	159
803	68	160
803	69	750
803	70	173
803	71	97
803	78	49
803	80	470
803	81	94
803	84	585
803	86	983
803	88	1606
803	90	1562
803	93	49
803	95	173
803	96	574
803	97	257
803	98	1256
803	99	244
803	117	653
803	120	201
803	122	194
803	124	848
803	127	99
803	131	180
803	133	237
803	143	644
803	151	1487
803	152	184
803	155	377
803	156	624
803	158	97
803	159	97
803	160	74
803	163	49
803	167	173
803	171	229
803	172	1116
803	173	167
803	174	908
803	175	184
803	176	97
803	179	49
803	180	8
803	181	49
803	182	49
803	183	172
803	184	225
803	185	1066
803	186	665
803	187	1003
803	190	49
803	191	1279
803	192	68
803	193	173
803	194	929
803	195	173
803	196	180
803	197	88
803	198	367
803	201	1565
803	202	991
803	203	1385
803	204	171
803	207	1091
803	209	1155
803	210	1249
803	214	918
803	215	212
803	217	428
803	221	180
803	225	1014
803	226	49
803	227	1469
803	228	1426
803	229	100
803	230	228
803	232	171
803	233	49
803	234	1621
803	236	55
803	237	100
803	238	173
803	239	88
803	244	171
803	249	49
803	251	95
803	253	173
803	256	49
803	258	774
803	264	730
803	281	367
803	283	49
803	289	384
803	290	95
803	293	173
803	306	49
803	309	173
803	317	180
803	321	97
803	322	1213
803	327	209
803	356	173
803	362	635
803	364	1448
803	365	180
803	377	49
803	379	171
803	384	173
803	398	194
803	404	284
803	412	489
803	413	129
803	424	731
803	428	237
803	430	97
803	432	49
803	433	1538
803	435	152
803	442	134
803	443	49
803	444	173
803	454	171
803	467	90
803	472	490
803	473	171
803	478	49
803	479	644
803	482	0
803	495	49
803	497	194
803	509	94
803	510	640
803	512	415
803	513	351
803	514	49
803	519	88
803	522	1310
803	525	1112
803	526	212
803	527	0
803	528	195
803	549	49
803	551	173
803	565	171
803	567	49
803	575	194
803	583	1234
803	587	273
803	602	49
803	614	120
803	638	49
803	645	203
803	646	960
803	650	182
803	654	261
803	656	834
803	661	97
803	662	301
803	669	1505
803	673	173
803	677	126
803	678	522
803	684	334
803	691	158
803	731	1344
803	738	190
803	741	0
803	745	866
803	747	173
803	762	49
803	796	173
803	819	49
803	840	97
803	924	1265
803	925	567
803	927	113
803	968	78
803	981	88
803	983	215
803	987	786
803	1015	187
803	1024	356
803	1055	49
803	1078	180
803	1614	896
804	0	761
804	4	1532
804	6	985
804	11	1435
804	16	900
804	23	935
804	24	49
804	31	172
804	32	10
804	44	556
804	46	212
804	49	178
804	54	778
804	55	27
804	57	650
804	78	1678
804	82	203
804	85	466
804	88	286
804	90	49
804	92	490
804	95	173
804	97	534
804	99	1250
804	101	507
804	105	422
804	121	173
804	122	49
804	127	974
804	134	726
804	136	514
804	141	703
804	146	49
804	149	510
804	150	97
804	152	38
804	153	68
804	167	1098
804	168	1599
804	171	519
804	172	49
804	174	474
804	175	1012
804	178	10
804	182	1030
804	184	49
804	189	49
804	190	185
804	196	49
804	199	1242
804	208	1368
804	221	294
804	222	1639
804	233	506
804	237	49
804	247	525
804	268	1153
804	316	99
804	322	1615
804	330	1444
804	342	1472
804	345	923
804	351	1646
804	356	35
804	366	1611
804	381	564
804	395	1496
804	400	247
804	402	99
804	418	94
804	419	1179
804	421	49
804	424	482
804	427	97
804	431	37
804	432	49
804	442	49
804	446	1124
804	450	133
804	454	407
804	468	444
804	469	1222
804	472	729
804	474	97
804	476	177
804	500	1316
804	508	505
804	518	1131
804	521	49
804	524	1238
804	536	1279
804	557	68
804	575	561
804	602	757
804	630	189
804	635	49
804	641	171
804	644	1470
804	647	123
804	660	174
804	663	656
804	664	842
804	677	49
804	678	99
804	708	49
804	714	64
804	715	49
804	718	820
804	734	550
804	770	49
804	805	99
804	826	629
804	830	343
804	855	49
804	921	273
804	951	369
804	997	57
804	1007	317
804	1013	506
804	1064	175
804	1070	419
804	1100	910
804	1109	180
804	1117	267
804	1148	49
804	1156	49
804	1169	1226
804	1628	1195
805	0	882
805	11	1028
805	16	1546
805	28	49
805	44	446
805	46	173
805	49	1399
805	55	1655
805	80	1218
805	81	839
805	87	55
805	88	49
805	89	1268
805	94	425
805	95	173
805	97	97
805	99	1531
805	120	1223
805	126	171
805	130	348
805	132	1509
805	142	301
805	143	99
805	149	99
805	152	49
805	155	120
805	167	1479
805	168	78
805	169	49
805	173	182
805	174	504
805	175	1049
805	178	108
805	179	63
805	181	81
805	185	173
805	186	49
805	191	273
805	195	412
805	196	23
805	199	817
805	203	194
805	209	184
805	215	160
805	221	97
805	227	49
805	229	171
805	233	226
805	237	182
805	248	76
805	256	218
805	264	1380
805	272	83
805	301	366
805	317	1656
805	402	451
805	407	78
805	418	283
805	420	186
805	432	849
805	460	711
805	474	451
805	482	78
805	483	49
805	484	173
805	495	1141
805	503	366
805	510	194
805	587	738
805	653	97
805	704	771
805	788	49
805	855	49
805	1011	97
805	1017	97
805	1070	1078
805	1097	190
806	0	49
806	1	1038
806	7	433
806	20	114
806	21	209
806	27	1359
806	28	173
806	49	49
806	62	78
806	67	1038
806	68	1398
806	70	731
806	78	674
806	81	49
806	88	558
806	90	865
806	94	1150
806	98	188
806	100	484
806	101	212
806	116	331
806	117	461
806	120	1605
806	131	632
806	132	1201
806	134	182
806	135	150
806	142	1495
806	143	180
806	150	173
806	160	889
806	167	173
806	171	741
806	173	180
806	176	49
806	180	180
806	185	97
806	192	293
806	193	180
806	198	1461
806	203	49
806	207	108
806	209	180
806	210	180
806	221	49
806	226	173
806	227	1038
806	228	450
806	229	1136
806	230	1052
806	238	943
806	249	7
806	251	49
806	253	926
806	256	99
806	264	200
806	288	368
806	297	173
806	299	182
806	312	173
806	317	78
806	372	49
806	379	49
806	383	49
806	384	0
806	385	88
806	392	1023
806	398	961
806	401	296
806	402	180
806	404	736
806	417	49
806	418	49
806	421	95
806	422	236
806	426	1344
806	427	171
806	430	1461
806	431	542
806	448	49
806	449	1148
806	450	180
806	464	97
806	469	120
806	470	1654
806	471	29
806	476	1301
806	482	915
806	483	49
806	484	175
806	490	63
806	494	172
806	495	55
806	497	47
806	509	969
806	510	1040
806	514	193
806	519	1038
806	525	49
806	526	1667
806	527	294
806	540	173
806	541	204
806	545	180
806	549	801
806	553	49
806	565	734
806	569	428
806	575	1418
806	577	173
806	583	654
806	587	49
806	595	324
806	596	594
806	601	1387
806	611	126
806	626	1095
806	629	694
806	632	1544
806	635	171
806	656	508
806	658	49
806	678	982
806	683	173
806	698	1034
806	704	508
806	719	1611
806	738	49
806	747	49
806	756	49
806	830	122
806	841	99
806	929	221
806	967	495
806	968	332
806	1015	815
806	1033	7
806	1038	122
806	1049	587
806	1062	173
806	1065	602
806	1077	179
806	1083	404
806	1088	175
806	1137	1231
806	1408	0
806	1482	485
806	1614	1405
807	244	257
807	261	750
807	263	315
807	269	300
807	285	346
807	293	1513
807	299	1482
807	301	271
807	312	301
807	326	299
807	331	357
807	332	902
807	339	749
807	345	291
807	747	315
807	749	332
807	871	285
807	874	299
808	271	323
808	285	983
808	298	301
808	299	787
808	301	339
808	306	309
808	312	1538
808	314	1246
808	327	134
808	339	917
809	242	271
809	268	901
809	285	608
809	288	315
809	293	299
809	299	750
809	300	299
809	303	1606
809	312	331
809	320	844
809	322	28
809	325	287
809	327	344
809	330	346
809	332	314
809	337	120
809	338	332
809	341	256
809	677	339
809	877	49
809	878	946
809	880	306
809	901	312
810	257	332
810	285	299
810	293	318
810	299	299
810	300	99
810	303	301
810	306	1507
810	307	940
810	314	49
810	322	470
810	677	332
810	689	332
810	891	301
810	894	270
810	900	498
810	987	304
811	287	872
811	293	49
811	299	257
811	325	322
811	327	270
811	331	49
811	332	899
811	677	293
811	681	299
811	747	312
811	872	312
811	880	299
812	269	772
812	270	49
812	288	283
812	299	241
812	306	332
812	309	18
812	689	299
812	749	285
812	750	750
812	889	270
813	6	55
813	52	97
813	97	305
813	99	1423
813	199	702
813	218	257
813	287	49
813	664	134
814	0	97
814	6	49
814	8	173
814	27	237
814	30	1028
814	49	134
814	56	647
814	64	440
814	68	385
814	70	1385
814	76	896
814	78	1201
814	81	178
814	82	661
814	85	49
814	86	1491
814	87	1204
814	88	1094
814	95	1664
814	96	918
814	97	392
814	98	1121
814	113	1632
814	124	190
814	131	97
814	132	168
814	133	49
814	135	1356
814	140	96
814	142	947
814	143	434
814	150	49
814	152	317
814	153	179
814	162	310
814	171	173
814	172	722
814	173	193
814	175	356
814	180	171
814	182	198
814	189	180
814	190	356
814	192	179
814	194	21
814	195	215
814	198	49
814	199	476
814	201	49
814	202	97
814	203	681
814	213	49
814	214	1003
814	221	294
814	227	171
814	229	49
814	238	209
814	257	49
814	264	527
814	312	171
814	317	811
814	356	64
814	391	49
814	392	587
814	401	567
814	402	1011
814	403	49
814	404	75
814	416	1
814	417	301
814	422	173
814	426	317
814	431	49
814	434	565
814	464	567
814	478	1148
814	482	134
814	483	87
814	484	405
814	493	0
814	495	241
814	514	49
814	520	264
814	522	81
814	523	1156
814	525	1334
814	526	362
814	527	741
814	528	565
814	541	194
814	587	131
814	595	526
814	612	126
814	624	49
814	628	274
814	630	96
814	646	1122
814	658	777
814	659	426
814	670	87
814	683	764
814	685	97
814	704	257
814	712	210
814	731	1567
814	734	173
814	836	393
814	918	658
814	944	1302
814	968	1298
814	1038	802
814	1203	222
815	242	301
815	263	1113
815	270	49
815	287	299
815	293	49
815	299	1133
815	308	885
815	312	244
815	321	299
815	322	299
815	325	472
815	327	340
815	330	178
815	331	878
815	341	299
815	342	819
815	348	1198
815	677	332
815	689	748
815	1024	1000
816	0	741
816	6	49
816	23	320
816	116	597
816	123	231
816	128	6
816	221	1412
816	272	49
816	280	1671
816	287	275
816	293	383
816	326	498
816	327	601
816	328	1476
816	357	116
816	545	194
816	747	49
816	875	1067
817	244	327
817	257	317
817	270	115
817	285	1503
817	287	326
817	301	737
817	302	99
817	312	270
817	315	972
817	327	747
817	345	301
817	750	299
817	886	49
818	69	1003
818	146	49
818	176	49
818	181	1554
818	245	99
818	247	1125
818	267	268
818	285	285
818	299	1663
818	301	555
818	302	310
818	303	136
818	314	664
818	318	562
818	320	1447
818	326	301
818	339	120
818	344	1514
818	345	244
818	380	268
818	532	285
818	743	879
818	1159	1072
818	1536	440
819	285	326
819	287	49
819	301	996
819	312	285
819	332	599
819	342	658
819	346	3
820	0	49
820	13	49
820	14	664
820	21	218
820	27	865
820	55	49
820	63	78
820	69	97
820	70	404
820	78	818
820	94	374
820	96	172
820	97	1125
820	110	854
820	124	1614
820	125	182
820	131	1530
820	150	704
820	160	173
820	173	49
820	179	1504
820	180	1505
820	212	1069
820	233	669
820	236	49
820	273	49
820	274	1345
820	293	552
820	317	1038
820	356	1343
820	388	576
820	404	626
820	426	180
820	434	171
820	458	250
820	470	120
820	475	189
820	482	479
820	483	578
820	494	49
820	503	1623
820	508	324
820	704	1570
820	706	763
820	741	425
820	844	269
820	992	49
820	1059	272
820	1083	208
820	1196	731
821	0	81
821	70	236
821	94	723
821	110	92
821	168	1666
821	188	64
821	332	76
821	407	1430
821	901	759
821	1109	238
822	0	49
822	3	173
822	6	738
822	7	126
822	11	830
822	12	63
822	16	94
822	21	1307
822	25	97
822	30	738
822	41	49
822	47	321
822	49	180
822	52	49
822	54	49
822	55	105
822	57	694
822	63	0
822	65	410
822	68	173
822	76	374
822	78	1219
822	80	175
822	86	148
822	87	171
822	88	1400
822	89	1292
822	91	172
822	94	95
822	95	88
822	96	565
822	97	41
822	99	97
822	101	29
822	110	173
822	123	173
822	124	495
822	126	194
822	133	133
822	134	173
822	135	195
822	140	173
822	142	88
822	143	641
822	149	465
822	150	1237
822	151	221
822	152	378
822	153	49
822	155	370
822	156	165
822	159	97
822	167	416
822	169	134
822	171	153
822	172	171
822	173	49
822	174	1058
822	175	427
822	179	1111
822	180	635
822	181	95
822	182	49
822	185	87
822	186	69
822	187	1011
822	190	1487
822	192	638
822	193	339
822	194	1329
822	195	1223
822	196	1019
822	197	49
822	201	99
822	203	97
822	205	42
822	208	37
822	209	173
822	210	180
822	214	142
822	215	49
822	217	81
822	232	182
822	233	49
822	236	592
822	237	226
822	238	99
822	273	49
822	285	797
822	317	173
822	400	202
822	403	143
822	407	49
822	409	194
822	417	1038
822	418	175
822	422	231
822	424	189
822	425	351
822	426	49
822	427	736
822	432	173
822	458	804
822	473	805
822	474	102
822	477	203
822	501	167
822	502	432
822	513	152
822	516	709
822	530	521
822	565	1507
822	605	731
822	624	177
822	630	404
822	641	400
822	650	1025
822	653	567
822	654	97
822	658	1500
822	659	1382
822	683	11
822	685	1146
822	691	354
822	707	288
822	709	482
822	714	1007
822	720	99
822	731	173
822	734	734
822	738	201
822	741	1598
822	746	1103
822	761	1240
822	769	49
822	918	1388
822	1066	180
822	1069	97
822	1266	21
823	258	407
823	267	594
823	321	681
823	324	241
824	6	652
824	11	171
824	24	14
824	49	408
824	97	619
824	99	293
824	105	703
824	116	49
824	117	318
824	120	49
824	124	49
824	146	116
824	147	650
824	173	49
824	175	507
824	180	49
824	194	1061
824	221	49
824	236	1385
824	242	49
824	244	68
824	247	689
824	249	537
824	251	0
824	256	596
824	257	49
824	272	312
824	273	1027
824	281	1605
824	285	342
824	289	180
824	290	99
824	293	99
824	297	329
824	306	981
824	321	225
824	322	293
824	324	57
824	325	55
824	362	1152
824	384	1663
824	404	120
824	422	401
824	454	272
824	471	49
824	490	1260
824	507	312
824	514	1469
824	545	955
824	565	1169
824	590	992
824	596	741
824	618	189
824	627	49
824	677	1111
824	684	1041
824	686	14
824	716	1147
824	740	124
824	741	252
824	745	901
824	747	236
824	822	478
824	824	257
824	826	0
824	832	1299
824	839	49
824	840	49
824	865	410
824	924	3
824	925	171
824	929	249
824	978	1169
824	981	116
824	983	256
824	985	49
824	1033	3
824	1050	49
824	1198	180
824	1243	285
825	0	207
825	3	852
825	10	522
825	21	173
825	38	1525
825	49	209
825	52	66
825	54	340
825	55	78
825	61	10
825	70	173
825	78	702
825	88	1173
825	90	345
825	91	49
825	94	49
825	95	158
825	100	306
825	101	173
825	126	970
825	171	49
825	173	173
825	175	171
825	176	1571
825	180	1255
825	181	49
825	182	947
825	186	209
825	187	1593
825	194	48
825	209	68
825	225	10
825	226	912
825	228	555
825	229	49
825	232	173
825	240	131
825	257	1294
825	264	49
825	270	49
825	293	55
825	308	173
825	312	299
825	335	53
825	342	1442
825	384	49
825	390	78
825	398	99
825	402	1182
825	430	55
825	434	49
825	448	1682
825	509	49
825	553	49
825	567	109
825	569	63
825	575	632
825	577	291
825	585	484
825	587	173
825	623	1219
825	626	49
825	650	143
825	664	49
825	677	423
825	747	374
825	801	49
825	848	239
825	1109	171
825	1218	1373
825	1238	49
825	1239	99
826	267	750
826	268	1343
826	271	1434
826	293	1109
826	300	256
826	301	1401
826	342	81
826	747	237
827	13	14
827	18	64
827	23	47
827	44	339
827	58	902
827	59	726
827	60	1107
827	115	1316
827	178	1378
827	197	867
827	206	649
827	268	822
827	269	515
827	285	301
827	301	1069
827	302	1378
827	315	285
827	326	350
827	330	967
827	339	749
827	345	13
827	474	645
827	511	493
827	530	1036
827	651	99
827	752	99
827	886	159
827	895	879
827	901	284
827	902	1244
827	920	557
827	957	749
827	959	159
827	970	177
827	1061	173
827	1067	14
827	1072	49
827	1465	404
827	1645	838
828	0	215
828	12	13
828	69	706
828	85	123
828	99	271
828	115	726
828	123	1550
828	128	1202
828	150	315
828	152	49
828	169	198
828	188	494
828	189	60
828	191	242
828	197	450
828	211	49
828	212	160
828	221	150
828	256	268
828	267	514
828	274	716
828	275	1336
828	285	1404
828	312	833
828	317	3
828	318	743
828	407	725
828	426	97
828	461	339
828	474	271
828	508	1570
828	511	99
828	514	909
828	528	260
828	581	97
828	638	1385
828	704	555
828	854	99
828	1066	98
828	1120	964
828	1192	761
829	0	430
829	14	173
829	21	173
829	48	1449
829	49	23
829	68	466
829	70	495
829	78	49
829	86	178
829	87	97
829	88	49
829	96	1206
829	97	494
829	99	558
829	125	160
829	126	340
829	160	565
829	171	49
829	172	49
829	173	55
829	176	175
829	180	154
829	182	683
829	192	78
829	193	957
829	196	1276
829	201	97
829	202	173
829	204	925
829	209	1128
829	210	565
829	225	49
829	240	49
829	264	49
829	309	1173
829	312	1567
829	384	97
829	398	727
829	401	317
829	402	49
829	426	480
829	434	215
829	450	49
829	473	49
829	479	220
829	483	189
829	486	49
829	497	49
829	509	78
829	510	184
829	522	194
829	549	67
829	553	1030
829	567	639
829	587	94
829	611	522
829	612	49
829	632	49
829	647	492
829	650	932
829	660	114
829	691	1344
829	731	97
829	738	210
829	836	264
829	924	880
829	967	522
830	0	1139
830	6	270
830	11	810
830	21	270
830	30	49
830	49	536
830	55	1030
830	63	257
830	82	175
830	95	57
830	99	601
830	143	172
830	155	49
830	173	229
830	180	879
830	196	207
830	203	800
830	209	142
830	236	939
830	249	99
830	269	37
830	271	424
830	293	189
830	297	1003
830	312	838
830	316	342
830	325	881
830	330	1604
830	332	838
830	339	99
830	353	228
830	478	1120
830	590	172
830	602	49
830	689	24
830	712	337
830	749	251
830	904	956
830	1011	1580
830	1062	415
831	293	199
831	306	721
831	312	254
831	325	1239
831	470	299
832	10	172
832	11	873
832	22	1639
832	23	10
832	29	97
832	31	393
832	46	1617
832	55	518
832	67	567
832	88	257
832	92	782
832	95	918
832	99	131
832	126	180
832	133	49
832	134	185
832	143	1264
832	150	1644
832	153	304
832	155	63
832	159	1333
832	167	10
832	174	385
832	176	264
832	178	1490
832	179	182
832	181	686
832	182	698
832	184	49
832	186	1420
832	187	1371
832	190	442
832	191	215
832	194	49
832	197	161
832	199	11
832	200	1205
832	201	64
832	202	304
832	204	992
832	205	762
832	208	522
832	217	11
832	218	1191
832	222	639
832	234	287
832	239	99
832	270	171
832	292	612
832	297	136
832	319	99
832	324	173
832	339	88
832	343	1401
832	345	1262
832	356	69
832	380	142
832	429	826
832	431	49
832	444	49
832	446	49
832	473	134
832	482	293
832	487	136
832	503	1038
832	507	27
832	510	184
832	511	49
832	520	890
832	525	504
832	557	173
832	588	778
832	615	195
832	627	49
832	640	1631
832	645	375
832	646	605
832	652	789
832	653	1004
832	655	49
832	656	126
832	670	301
832	672	492
832	674	91
832	729	60
832	744	184
832	805	916
832	853	317
832	922	1313
832	930	207
832	932	653
832	942	917
832	1011	49
832	1016	97
832	1018	652
832	1069	708
832	1142	1462
832	1148	49
832	1153	427
832	1186	177
832	1213	290
832	1230	457
832	1385	408
832	1596	317
833	6	172
833	14	407
833	49	301
833	99	538
833	116	1623
833	126	0
833	147	1133
833	149	274
833	150	434
833	180	10
833	236	99
833	244	116
833	245	312
833	257	1326
833	268	1408
833	271	257
833	275	749
833	281	327
833	283	149
833	285	92
833	287	180
833	291	257
833	297	285
833	306	743
833	312	285
833	314	1242
833	315	958
833	325	287
833	332	49
833	342	331
833	346	1129
833	404	346
833	474	332
833	514	99
833	543	241
833	627	301
833	743	219
833	761	99
833	885	392
834	14	156
834	22	1639
834	24	859
834	27	130
834	49	661
834	68	68
834	96	171
834	97	173
834	126	49
834	130	97
834	131	318
834	132	814
834	134	249
834	142	68
834	156	851
834	161	1506
834	173	32
834	175	201
834	178	49
834	179	208
834	182	482
834	184	932
834	185	722
834	186	418
834	190	497
834	192	1212
834	193	616
834	195	172
834	196	392
834	199	49
834	209	173
834	214	1312
834	215	173
834	233	552
834	236	1100
834	238	1039
834	271	370
834	280	224
834	284	941
834	286	182
834	309	522
834	312	982
834	317	625
834	324	100
834	356	116
834	370	545
834	377	49
834	392	1473
834	420	992
834	422	186
834	426	49
834	457	775
834	483	182
834	484	1157
834	485	130
834	487	525
834	498	1590
834	503	641
834	508	229
834	526	771
834	542	55
834	590	179
834	605	541
834	608	930
834	609	457
834	611	392
834	615	114
834	631	97
834	632	173
834	649	78
834	653	1501
834	659	179
834	672	194
834	684	461
834	707	1556
834	734	1085
834	1044	97
834	1062	49
834	1152	1571
834	1277	89
835	11	1328
835	55	49
835	88	860
835	162	49
835	164	1601
835	169	363
835	173	481
835	179	196
835	184	656
835	186	172
835	191	346
835	209	487
835	215	322
835	237	640
835	257	63
835	268	285
835	291	173
835	301	22
835	317	924
835	323	201
835	356	49
835	428	88
835	495	427
835	506	133
835	522	332
835	530	1584
835	602	209
835	610	330
835	653	1543
835	656	525
835	658	834
835	662	1367
835	879	1269
835	1064	215
836	12	49
836	18	312
836	19	49
836	110	1212
836	124	99
836	150	1048
836	219	162
836	257	734
836	273	285
836	274	1249
836	282	116
836	284	102
836	285	287
836	288	99
836	293	1621
836	327	392
836	739	236
836	844	99
836	1008	279
837	0	399
837	6	312
837	7	1277
837	8	924
837	11	95
837	21	944
837	23	49
837	27	152
837	44	224
837	49	1592
837	55	95
837	59	236
837	68	1096
837	69	1314
837	71	1447
837	81	513
837	82	315
837	86	219
837	95	917
837	99	173
837	110	64
837	113	332
837	123	304
837	126	99
837	127	671
837	142	67
837	152	49
837	167	312
837	168	1203
837	171	49
837	172	63
837	173	1473
837	178	1605
837	180	173
837	189	1049
837	190	196
837	203	611
837	205	0
837	209	1191
837	221	55
837	227	1597
